"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"4072","DNAJC16",154,251,314,471,396,89,70,319,342,385,259,313,337,349,320,243
"4073","DNAJC17",124,256,278,418,314,70,34,438,161,501,490,346,384,384,384,402
"4074","DNAJC18",32,100,127,157,140,17,15,196,50,244,178,179,211,153,211,144
"4075","DNAJC19",282.71,239,266,331,230.19,208.78,88.83,296.83,452.87,360.8,399.91,313.88,315,344.96,324,357
"4076","DNAJC2",428,966,1099,1228,872,288,126,792,623,798,741,804,897,693,838,725
"4077","DNAJC21",411,1115,1374,1630,1338,271,188,1435,800,1483,1231,1288,1541,1280,1580,1280
"4078","DNAJC22",904,0,0,3,0,649,299,0,1723,2,0,1,0,1,0,2
"4079","DNAJC24",68,94,130,205,158,46,29,251,131,265,186,189,239,194,226,208
"4080","DNAJC25",111.55,277.61,317.92,343.65,254.35,85.84,37.72,259.03,272.38,231.57,197.26,188.31,319.46,230.92,284.65,238.07
"4081","DNAJC25-GNG10",18.05,35.38,29.68,28.66,26.09,20.26,16.79,51.18,49.27,64.64,46.09,59.85,52.26,35.13,58.71,59.71
"4082","DNAJC27",28,373,451,649,475,17,17,372,63,320,207,296,399,343,427,289
"4083","DNAJC3",562,1549,2114,2367,1785,371,270,1574,1300,1412,1127,1407,1755,1475,1652,1341
"4084","DNAJC3-DT",45,8,24,9,11,29,12,22,79,17,6,20,29,30,25,22
"4085","DNAJC30",138,180,169,200,169,71,36,156,160,211,233,198,131,207,153,194
"4086","DNAJC4",558.8,762.85,866.54,957.2,744.25,349.86,137,1013.13,749.94,875.58,1061.02,852.74,856.76,839.65,819.06,857.15
"4087","DNAJC5",820,3807,3958,5255,3797,600,300,3623,1438,3551,3152,3676,4034,3755,3846,3284
"4088","DNAJC7",781,1498,1468,1994,1552,541,225,1863,1182,2085,2127,1987,1900,1830,1785,1837
"4089","DNAJC8",1001,2333,2338,3073,2617,685,355,3242.39,1448,3748,3580,3235,3151,3268.99,3218,3497
"4090","DNAJC9",673.79,1587.72,1369.73,2450.84,1795.45,451.91,264,2166.65,853.76,2756.42,2949,2609.31,2441.22,2580.91,2452.92,2517.51
"4091","DNAL1",25,96,95,211,142,16,19,139,47,145,112,124,158,137,140,141
"4092","DNAL4",102,187,220,324,292,91,32,292,188,295,270,302,214,255,242,342
"4093","DNALI1",24,0,3,3,6,20,3,3,65,0,0,0,0,0,4,0
"4094","DNASE1",128,595,776,1002,761,86,78,921,209,573,591,573,765,697,862,579
"4095","DNASE1L1",181,432,453,592,519,127,64,631,297,712,629,631,642,679,646,552
"4096","DNASE1L2",21,34,46,85,34,6,7,44,29,23,29,27,37,31,31,25
"4097","DNASE2",252,376,486,650,654,172,94,812,407,953,956,867,863,882,894,791
"4098","DND1",9,40,57,97,54,7,6,49,9,37,44,49,45,49,51,59
"4099","DNHD1",106,385,480,554,476.44,61,43,437,160,359,297,370,420.56,427,535,261
"4100","DNLZ",117.67,509.1,441.14,553.56,379.5,64.66,57.5,483.01,153.38,485.65,644.58,494.12,429.92,468.62,438.2,466.62
"4101","DNM1",34,13,27,14,15,24,12,17,49,3,8,7,11,2,16,8
"4102","DNM1L",264,1222,1430,2028,1562,163,169,1624,504,1575,1074,1518,1812,1488,1867,1345
"4103","DNM1P47",3.33,23,35,41,59.75,2,10,56,24.18,34,21,67,56.53,56.35,60,33
"4104","DNM2",2076,7367,8544,10898,8314,1350,917,9721,3942,9013,8061,8191,9067,8705,10018,7544
"4105","DNMBP",90,84,104,167,112,64,35,83,200,80,69,81,76,74,107,63
"4106","DNMT1",1561,3058,2999,6016,4458,1047,751,5664,2765,6471,5314,6349,5769,6292,6945,5608
"4107","DNMT3A",882,1205,1499,1714,1347,604,348,1887,1593,1632,1294,1550,1652,1558,1930,1308
"4108","DNMT3B",187,76,50,150,108,124,68,138,346,92,78,145,121,106,121,132
"4109","DNPEP",533,627,718,902,657,348,152,758,687,811,745,654,776,676,750,685
"4110","DNPH1",725,414,372,480,349,487,155,523,902,715,845,564,511,561,495,619
"4111","DNTTIP1",314,582,491,686,517,174,91,531,398,667,685,584,517,564,520,652
"4112","DNTTIP2",548,2699,2855,3245,2470,346,247,2486,889,2606,2127,2375,2596,2343,2450,2422
"4113","DOC2B",34,1,1,0,0,18,11,3,67,1,2,0,2,0,2,0
"4114","DOC2GP",40,9,21,17,14,12,2,15,70,18,12,18,15,15,16,18
"4115","DOCK1",309,0,1,1,3,190,113,3,773,3,3,0,0,4,1,0
"4116","DOCK10",114,3874,4895,6020,4999,36,302,5378,68,5114,3136,4916,5027,5318,5392,4041
"4117","DOCK11",46,1796,1913,2737,2425,33,135,2811,29,2959,1651,2545,2657,2936,2984,2214
"4118","DOCK2",175,6349,7126,9167,7815,92,376,9769,91,9270,6680,8746,9367,9468,9947,8030
"4119","DOCK3",2,52,81,73,76,0,2,45,0,47,44,52,55,70,61,35
"4120","DOCK4",89,0,3,1,1,71,68,1,363,0,0,1,2,5,2,0
"4121","DOCK5",248,1568,2100,2599,1869,130,87,1656,522,1344,1160,1369,1680,1620,1780,1348
"4122","DOCK6",613,4,1,2,2,373,187,0,1199,2,0,4,0,3,1,2
"4123","DOCK7",298,88,101,107,115,204,137,187,864,147,96,118,154,137,183,125
"4124","DOCK8",172,5453,7169,9230,7564,110,333,9341,353,8680,5336,7858,8741,8605,9216,7017
"4125","DOCK9",82,784,1179,1181,1075,52,142,1045,129,1070,582,1043,1014,1112,1060,798
"4126","DOHH",449,417,390,661,506,303,97,536,532,552,634,493,508,518,540,583
"4127","DOK1",37,1684,1768,2037,1647,20,52,1957,38,1717,1986,1638,1828,1686,1637,1689
"4128","DOK2",142,6644,6620,8022,6573,62,183,6684,55,6196,6929,6281,6847,6117,6311,6140
"4129","DOK3",26,82,107,93,65,13,5,29,28,17,47,29,47,25,63,31
"4130","DOK4",601,124,129,170,124,316,135,165,953,139,160,110,129,109,140,96
"4131","DOK6",61,0,0,0,0,34,29,0,157,0,0,0,0,0,0,0
"4132","DOLK",229,131,122,163,107,128,56,129,298,171,145,173,120,173,134,202
"4133","DOLPP1",316,212,159,305,247,216,90,271,460,342,305,293,294,275,328,287
"4134","DONSON",223,346.82,282.3,615.78,503.36,171,119,602.57,332.34,835.9,732.4,779.18,660.76,690.58,758.26,695.67
"4135","DOP1A",176,438,548,666,583,115,100,478,469,443,237,360,453,462,477,352
"4136","DOP1B",586,427,449,647,557,357,251,673,1256,569,365,586,550,601,694,440
"4137","DOT1L",1827,2301,2515,3557,2681,1052,572,2616,3123,2133,2064,2400,2574,2482,2897,2086
"4138","DPAGT1",384,427,393,625,568,279,131,607,628,661,605,753,609,690,599,642
"4139","DPCD",58,16,5,12,13,50,15,16,81,11,26,17,12,8,17,18
"4140","DPEP2",16,669,620,691,651,2,17,722,2,637,647,642,528,603,608,604
"4141","DPF1",42,1,3,4,0,15,6,0,45,4,1,2,2,1,4,5
"4142","DPF2",493,1767,1789,2486,1976,313,189,1841,822,1875,1653,1769,1775,1843,1907,1761
"4143","DPF3",12,387,516,548,502,6,6,810,5,609,722,549,813,618,850,571
"4144","DPH1",506.7,733.91,758.27,959.96,719.4,345.78,146.81,610.43,885.87,558.7,602,520.32,654.93,593.75,657.97,520.75
"4145","DPH2",273,321,360,534,376,196,86,465,498,584,506,523,455,563,488,499
"4146","DPH3",603,453,501,565,445,385,151,514,906,497,433,447,456,524,473,439
"4147","DPH5",120,219,251,304,223,99,31,301,205,311,338,333,287,301,290,273
"4148","DPH6",62,42,30,67,47,37,20,76,126,136,91,115,114,80,100,93
"4149","DPH7",283,529,577,807,661,175,70,670,407,694,683,617,691,567,655,557
"4150","DPM1",360,563,558,755,606,232,134,749,575,877,779,746,775,680,757,765
"4151","DPM2",385,549,622,800,497,270,106,680,477,799,911,738,602,655,701,770
"4152","DPM3",229,184,184,219,190,136,34,210,240,242,326,244,182,232,197,239
"4153","DPP3",2197,1305,1174,1800,1323,1308,552.15,1853,2889,2149,1889.15,1761,1683,1798,1799.28,1892
"4154","DPP4",704,4500,4519,6263,5162,460,511,6690,1164,6067,4581,5392,6179,5542,6064,5551
"4155","DPP7",744,3885,4184,5144,3853,436,330,4610,852,4821,5208,4205,4495,3992,4388,4111
"4156","DPP8",193,877,1158,1366,1158,132,117,1383,446,1325,811,1225,1338,1285,1579,1072
"4157","DPP9",2117,1869,1863,2791,2010,1298,555,2253,3018,2310,1925,2240,2341,2282,2414,2070
"4158","DPY19L1",244.99,656,753,1037.99,814.98,167,106,1034,545.87,960.95,646,928,1049,990,979.98,893.93
"4159","DPY19L2P2",7,55,41,89,62,0,8,57,0,69,61,70,53,73,82,60
"4160","DPY19L3",192,234,286,370,262,153,100,261,598,245,154,229,313,232,279,195
"4161","DPY19L4",185,181,229,248,207,124,93,266,567,281,154,187,302,203,308,203
"4162","DPY30",314,367,340,513.11,440,202,97,548,451,621,678,548.95,536,484,516.23,573.66
"4163","DPYD",176,542,654,790,766,107,101,894,353,1051,502,880,692,900,761,765
"4164","DPYSL2",48,1037,978,1552,1211,31,44,1170,73,1168,1202,1325,1220,1125,1310,1292
"4165","DQX1",489,1,1,1,2,246,87,2,860,1,2,0,0,2,0,1
"4166","DR1",490,2595,3194,3783,2903,380,259,3504,950,3384,2396,2911,3612,3042,3566,2855
"4167","DRAIC",40,3,4,5,4,26,6,8,87,4,4,4,7,3,3,4
"4168","DRAM1",291,124,134,152,116,215,96,117,701,110,116,91,108,81,126,104
"4169","DRAM2",205,349,375,532,448,127,69,593,324,602,508,519,526,498,547,500
"4170","DRAP1",1624,2466,2998,3293,2618,1006,451,3221,1946,3596,4573,3043,3060,3145,3112,3179
"4171","DRC3",24,1,3,3,1,9,7,0,34,2,1,1,0,1,0,0
"4172","DRG1",797.93,874.37,923.69,1165.77,920.71,539,171,976.72,1136,1314.73,1205.68,1134.93,1040.9,1012.93,1006.74,1235.94
"4173","DRG2",270,912,973,1370,1037,141,98,1188,329,1195,1198,1097,1175,1159,1271,1084
"4174","DROSHA",489,658,727,965,791,292,185,996,907,995,872,937,984,964,1062,854
"4175","DRP2",1,13,9,26,21,1,1,32,4,22,16,28,21,28,31,15
"4176","DSC2",100,0,0,3,0,71,67,0,394,1,0,1,0,1,0,1
"4177","DSCC1",56,73,58,149,138,23,18,174,97,286,203,202,178,182,229,216
"4178","DSE",17,40,51,56,39,15.58,13.89,45,77.43,38,37.15,47.84,59,44,54,55
"4179","DSEL",42,6,9,6,1,22,16,0,67,0,2,0,3,1,2,0
"4180","DSG2",416,5,5,14,8,279,253,2,1468,8,6,1,8,4,9,6
"4181","DSN1",220,438,349,842,586,120,96,692,338,810,802,774,813,774,795,820
"4182","DSP",2445,10,9,8,4,1802,1136,1,8114,7,6,5,3,9,1,5
"4183","DST",1399,14,31,42,21,819,657,42,3740,28,28,13,31,31,49,33
"4184","DSTN",658,1317,1439,1875.97,1495,430,337,1588,963,1799,1630,1685.98,1648,1646,1640,1642
"4185","DSTNP2",31,52,38,48,32,7,5,77,30,76,61,71,47,52,69,39
"4186","DSTYK",116,920,1228,1525,1198,67,71,1169,204,855,721,912,1156,889,1261,812
"4187","DTD1",258,452.56,434.02,666,579.73,195,85,731,454,797.15,928,733,742,736,697,703
"4188","DTD2",79,146.64,152,252.32,193.58,67.42,41,236.1,225.67,266.01,178.26,248.71,231.94,251.94,232.43,204.26
"4189","DTHD1",0,205,219,274,266,0,0,356,0,192,141,157,272,196,348,157
"4190","DTL",246,515,422,1129,900,183,137,1215,508,1711,1281,1505,1299,1603,1594,1468
"4191","DTNA",286,0,0,0,0,200,94,0,646,2,0,0,0,0,0,0
"4192","DTNB",59,329,330,423,341,48,23,377,89,394,366,305,362,347,421,350
"4193","DTNBP1",146,244,213,357,301,100,50,431,221,475,448,380,355,439,363,371
"4194","DTWD1",33,124,137,217,151,49,23,140,100,201,118,140,136,144,162,156
"4195","DTWD2",30,19,15,34,31,30,22,31,113,29,23,30,26,43,39,18
"4196","DTX1",8,80,84,87,42,2,6,32,9,20,33,24,36,15,38,21
"4197","DTX2",157.32,479.92,436.59,705.1,474.69,87.46,52.07,493.07,210.66,437.53,442.85,451.16,432.15,441.86,475.41,443.85
"4198","DTX2P1",13.5,49.54,46.03,88.27,77.66,6.51,0,70.51,19.03,64.84,57.5,63.51,56.64,48.46,75.06,53.87
"4199","DTX2P1-UPK3BP1-PMS2P11",38.35,175.96,197.7,252.53,206,16.33,18.73,269.22,54.27,198.99,197.94,179.68,205.53,161.12,218.54,171.32
"4200","DTX3",247,719,870,934,833,170,73,817,387,945,802,811,845,829,801,797
"4201","DTX3L",256,1230,2133,1772,1420,181,172,1718,470,1767,1128,1619,1617,1943,1711,1428
"4202","DTX4",73,38,31,22,18,72,24,6,155,8,9,8,11,17,12,8
"4203","DTYMK",579,561,402,749,571,442,139,762,659,871,1056,782,683,722,820,850
"4204","DUS1L",1558,2083,2012,2719,2061,1031,433,2373,1946,2431,2417,2269,2214,2209,2329,2157
"4205","DUS2",92,145,164,271,188,65,27,319,110,348,329,333,262,312,323,326
"4206","DUS3L",437,801,828,1069.98,854,272.73,160,911,675,884,930.86,904,871,811,935.75,855
"4207","DUS4L",42,60,59,103,82,37,18,110,130,127,78,79,123,101,107,105
"4208","DUSP1",2599,4780,6443,4479,3020,1549,716,1915,5221,1568,1147,1803,1343,1177,1641,1138
"4209","DUSP10",446,4190,5652,5489,4130,220,154,3183,735,2204,2500,2457,2951,2064,3172,2223
"4210","DUSP11",156,809,916,1136,974,132,79,935,329,951,794,810,965,946,857,886
"4211","DUSP12",224,477,402,685,480,169,68,559,352,599,611,535,563,573,564,607
"4212","DUSP14",270,212,203,249,180,171,74,180,371,140,184,180,173,134,205,150
"4213","DUSP16",969,9387,11640,13535,11065,572,641,11590,1588,11291,8231,10641,10299,10674,11125,9973
"4214","DUSP18",12,202,229,349.61,327.28,12,18,254,25,218,156.15,209,195,212,200,207.45
"4215","DUSP2",410,13753,15043,15364,13394,165,503,13547,134,12642,9489,12875,12623,11314,11991,10775
"4216","DUSP22",124,867,938,1016,740,109,58,931,214,802,878,760,875,729,896,770
"4217","DUSP23",111,230,231,311,240,91,27,368,144,370,428,369,307,322,281,374
"4218","DUSP28",58,266,314,410,315,32,31,410,116,329,326,341,366,339,345,283
"4219","DUSP3",1194,148,191,205,175,853,348,126,2186,129,141,94,142,103,111,101
"4220","DUSP4",205,29538,32436,38499,30001,127,358,35043,158,28607,26396,28534,35793,26613,35232,26842
"4221","DUSP5",542,8889,10019,12177,10278,338,147,13937,983,12940,14307,10894,11601,9798,11936,10074
"4222","DUSP6",622,301,353,451,334,450,161,269,1362,319,251,370,282,282,307,264
"4223","DUSP7",121,999,1148,1092,845,77,81,1180,168,767,779,961,1141,839,1201,777
"4224","DUSP8",1481,714,1066,871,780,795,321,500,1948,387,457,376,479,429,522,409
"4225","DUSP8P5",20,89,101,93,63,6,5,54,22,52,38,59,69,87,87,40
"4226","DUSP9",3038,0,2,0,0,2039,689,0,4809,5,0,5,1,3,0,8
"4227","DUT",279,1640,1391,2694,1971,186,148,2796,314,3441,3649,3253,2911,3013,3098,3327
"4228","DUXAP8",163.16,0,1.06,4.15,0.33,121.55,50.28,8.57,414.46,8.88,0,3.02,3.11,4.18,1.2,0
"4229","DUXAP9",59,1.67,1.86,13.12,1.35,40.67,28.8,1.18,140.26,1.2,3.57,5.18,2.76,8.26,4.87,5
"4230","DVL1",1919,1452,1715,1873,1293,1064,478,1195,2831,1054,1212,1077,1385,914,1269,967
"4231","DVL2",872,405,459,717,499,531,246,662,1448,761,626,639,582,678,642,647
"4232","DVL3",1785,2437,2812,3529,2575,1242,623,2691,3791,2342,2046,2284,2793,2250,3049,1936
"4233","DXO",294,412,494,487,397,140,74,608,387,529,600,482,570,445,562,435
"4234","DYM",199,540,594,798,714,131,84,754,374,723,623,700,792,742,803,712
"4235","DYNC1H1",1966,8924,10916,13600,10090,1277,1097,9146,4088,5860,5624,6663,10066,7713,10441,5661
"4236","DYNC1I2",673.48,735.54,753.68,1078.96,928.41,532.84,286.72,1185.41,1235.53,1375.39,1062.42,1183.92,1091.61,1162.73,1121.96,1235.43
"4237","DYNC1LI1",286,810,838,1171,858,208,118,880,508,901,809,809,906,857,893,802
"4238","DYNC1LI2",593,1398,1884,2247,1582,412,300,1705,1434,1327,1009,1252,1900,1399,1944,1057
"4239","DYNC2H1",2,125,155,199,184,2,3,266,10,110,110,91,202,123,268,73
"4240","DYNC2LI1",47,57,44,77,78,51,28,86,143,76,76,91,78,77,91,73
"4241","DYNLL1",1847,3502,3729,4375,3179,1132,527,3483,2271,3307,3675,3251,3058,3022,3022,3765
"4242","DYNLL2",1059,3898,4231,5063,3936,746,531,4278,1667,4050,3951,4076,4441,3910,4424,3938
"4243","DYNLRB1",1029,1318,1165,1487,1200,614,217,1427,1206,1677,1941,1480,1300,1480,1386,1599
"4244","DYNLT1",488,659,778,946,777,321,158,1288,676,1273,1273,913,1241,1066,1108,961
"4245","DYNLT3",125,333,416,458,372,104,66,401,295,464,263,353,440,329,396,382
"4246","DYRK1A",670,4070,5055,5674,4802,559,722,3879,1032,3643,2603,3875,4040,3840,4224,3605
"4247","DYRK1B",644,699,749,1088,911,430,153,720,840,697,685,708,608,598,668,736
"4248","DYRK2",142,1728,2172,2432,2000,87,134,2400,320,1911,1353,1950,2261,2048,2514,1521
"4249","DYRK3",14,186,204,330,292,7,11,384,7,201,256,292,340,203,368,215
"4250","DYRK4",24,164,206,277.77,260,12,15,272,36,340,312.67,305,241,292,275,348
"4251","DYSF",28,61,42,54,59,18,13,50,37,74,76,43,42,43,65,43
"4252","DZANK1",3,40,54,67,35,2,3,28,18,22,28,23,37,15,26,33
"4253","DZIP1L",34,0,4,3,3,39,18,0,99,4,5,3,2,4,3,3
"4254","DZIP3",244,291,376,470,411,156,90,398,535,427,234,342,425,393,374,309
"4255","E2F1",320,703,571,1173,842,237,149,1354,332,1789,1986,1620,1452,1443,1651,1399
"4256","E2F2",86,758,556,1494,1106,48,98,1174,90,1544,1363,1561,1140,1638,1584,1428
"4257","E2F3",411,717,782,1085,681,353,205,876,732,846,682,872,989,909,1026,678
"4258","E2F4",638,2472,2452,3040,2358,390,246,2674,779,3140,2889,2938,2774,2786,2950,2937
"4259","E2F5",117,22,24,19,16,111,37,14,279,14,9,12,8,7,5,6
"4260","E2F6",174.55,373,398.14,483.7,376.49,141,68,316.05,384,321,292.33,290.44,376.93,359.92,379,291
"4261","E2F7",30,228,164,352,311,28,31,309,68,427,245,411,342,417,418,418
"4262","E2F8",36,142,96,279,250,32,20,344,85,475,292,465,294,450,468,424
"4263","E4F1",462,1264,1365,2108,1537,249,149,1362,596,1235,1095,1146,1387,1247,1478,1131
"4264","EAF1",664,789,1032,1139,897,467,268,880,1657,877,633,951,843,912,922,805
"4265","EAF2",42,92,68,107,104,28,15,74,54,75,86,69,64,77,80,104
"4266","EAPP",350,1046,1145,1316,1079,237,125,1150,575,1210,1086,1082,1020,969,1002,1161
"4267","EARS2",211,194,223,277,234,170,97,288,482,279,253,231,293,241,311,254
"4268","EBAG9",302,231,284,318,326,197,77,373,565,382,341,370,352,387,383,384
"4269","EBF4",23,64,73,73,52,13,3,68,24,44,81,46,47,36,53,43
"4270","EBLN2",23,44,76,82,76,4,8,115,39,61,32,56,80,76,82,46
"4271","EBLN3P",204,881,1033,1222,1042,183,182,1529,690,1452,753,1177,1461,1216,1422,1072
"4272","EBNA1BP2",504,505,427,684,489,309,128,673,659,800,881,728,653,682,726,741
"4273","EBP",2417.59,928,818.05,1223.53,916.9,1519.15,454,1154.97,2865.16,1285.58,1664.58,1235.48,1093.68,1112.47,1163.47,1244.52
"4274","EBPL",168,151,197,262,219,120,51,229,241,273,277,259,218,225,250,217
"4275","ECD",302,638,759,852,691,168,120,900,512,879,781,904,870,890,875,836
"4276","ECE1",1106,2034,2635,2573,1836,595,465,1947,1966,1810,1701,1990,1910,1920,1871,1741
"4277","ECH1",2200.2,2602.67,2382.41,3423.64,2571,1389,481,3229.35,2745.03,3518.58,4001.09,3101.67,2894.44,2967,3020,3433
"4278","ECHDC1",645,647,671,911,744,483,201,956,1188,1141,967,1037,965,1005,937,988
"4279","ECHDC2",519,569,682,856,631,299,144,804,709,669,779,646,794,639,755,653
"4280","ECHDC3",565,0,3,5,3,421,159,1,967,5,2,0,4,0,0,2
"4281","ECHS1",2235,738,668,977,789,1331,481,1031,2631,1288,1385,1119,969,1060,1035,1168
"4282","ECI1",1358,394,377,658,504,776,265,662,1706,746,914,650,683,619,688,683
"4283","ECI2",1124,617,574,801,609,676,295,773,1578,757,869,768,779,696,751,748
"4284","ECM2",11,0,0,0,0,23,8,0,54,0,0,0,0,0,0,0
"4285","ECPAS",548,1525,1669,2253,1736,360,262,2024,1191,1870,1556,1750,2078,1804,2054,1600
"4286","ECSIT",614,477,472,577,540,347,105,571,794,613,677,558,543,553,515,537
"4287","ECT2",265,202,179,498,437,231,136,617,737,837,391,698,609,779,791,643
"4288","EDARADD",1,455.88,490.7,719.66,681.14,0,8,893.16,3,729.78,596.05,654.41,684.46,651.62,794.52,673.75
"4289","EDC3",460,667,759,1020,743,266,137,936,698,925,852,849,875,835,915,970
"4290","EDC4",818.96,2159.8,2196.23,3408.95,2574.97,492.09,330.14,2854.59,1278.15,2856.9,2487.25,2566.57,2765.25,2613.09,3170.9,2402.23
"4291","EDEM1",550,4644,5397,7165,5810,352,365,5937,1114,5696,4132,5559,5714,5795,6148,4994
"4292","EDEM2",310,559,602,823,673,190,85,762,416,817,769,755,664,719,679,770
"4293","EDEM3",637,877,1251,1636,1329,415,428,1455,2295,1383,657,1268,1447,1360,1546,968
"4294","EDF1",2247,3928,4063,4776,3460,1328,517,4267,2346,4872,6060,4054,3993,4112,3876,4576
"4295","EDIL3",20,0,0,0,0,13,17,0,89,0,0,0,0,0,0,0
"4296","EDRF1",104,426,546,712,598,57,68,665,263,699,448,556,682,641,719,511
"4297","EEA1",94,338,464,586,424,72,87,418,373,351,163,286,457,386,448,227
"4298","EED",136,653,878,1054,930,99,78,1225,182,1234,1239,1022,1168,1120,1271,1073
"4299","EEF1A1",123847.92,199142.04,205121.33,251210.73,198055.37,84630.58,40993.06,241958.51,205492.34,275248.53,262391.63,249265.89,243238.2,228962.96,236869.85,240382.58
"4300","EEF1A1P12",51.96,5.27,10.07,10.29,6.12,110.76,120.25,3.45,53.01,11.47,18.07,6.32,12,19.82,4.14,7.74
"4301","EEF1A1P13",36.15,62.84,53.79,62.17,55.89,17.01,10.67,49.53,33.11,73.37,77.78,43.83,44,27.34,43.97,58.43
"4302","EEF1A1P5",3004.59,2245.9,2264.33,2657.55,2342.75,3741.34,4009.06,2760.79,3518.54,3280.2,3059.34,3189.86,2812.42,2961.4,2642.81,2750.21
"4303","EEF1A1P6",222.92,429.21,382.71,435.99,278.65,93.84,75.68,441.95,419.43,422.93,318.24,359.36,372,483.38,483.09,554.19
"4304","EEF1A2",120,11,9,10,10,56,49,7,89,6,6,2,5,1,9,4
"4305","EEF1AKMT1",47,47,38,69,63,29,8,85,64,91,103,88,71,87,82,100
"4306","EEF1AKMT2",168.72,353.38,289.47,429.13,309.68,92.96,39.35,488.39,276.82,574.66,448.68,461.41,481.5,490.19,484.55,419.96
"4307","EEF1AKMT3",59,35,37,47,42,49,24,74.64,145,62,45,54,48,51,69,60
"4308","EEF1AKMT4",203,72,68,88,54,138,42,53,280,63,70,77,50.8,64,67,68
"4309","EEF1AKNMT",489,485,488,767,548,417,143,681,851,908,761,749,644,733,739,831
"4310","EEF1B2",6872.68,5028.22,4670.56,6572.57,4915.59,4376.75,1683.47,6545.46,10025.91,7991,8871.35,6853.76,6730.3,6142.19,6485.08,7129.11
"4311","EEF1B2P3",45.06,27.95,31.43,43.04,35.21,34.05,6.42,45.59,81.45,45.31,66.38,61.4,52.56,53.67,44.81,62.61
"4312","EEF1D",6614,9981,10668.99,12714,9625,4054,1540,10940,7877,11195,14397.99,9969,10653,10113,10108,10776
"4313","EEF1E1",271,180.43,153.18,258,191,229,88,326,421,328,341,304,260,286,292,275
"4314","EEF1G",24821.05,21111.64,20327.56,28448.27,21322.47,16427.14,6769.03,27760.91,35361.94,32116.06,34606.08,28818,27651.18,26389.66,27824.12,28613.05
"4315","EEF2",42394,41849,41748,55218,43652,30594,12708,46209,82061,51494,44097,49580,45701,46856,47659,43553
"4316","EEF2K",202,1026,1171,1379,1035,152,126,1138,450,954,708,886,1264,873,1206,708
"4317","EEF2KMT",180.81,66.63,66,82,50.93,120.65,40,81.96,227.64,109,111.68,95.34,76,98.6,86.89,98.69
"4318","EEFSEC",508,388,416,539,441,341,135,591,794,653,687,594,574,603,604,617
"4319","EEPD1",440,166,179,245,256,248,76,205,572,333,250,337,215,296,277,368
"4320","EFCAB11",85,44,30,80,48,39.85,11,78.61,113,96,92,88,82,83,72,89
"4321","EFCAB12",34,20,36,39,26,5,9,31,57,14,20,16,29,12,32,14
"4322","EFCAB14",258,3373,3651,4609,3820,173,233,4274,524,4340,2840,3950,3940,4391,4187,3778
"4323","EFCAB2",133,30,75,75,46,90,34,53,199,62,61,61,71,57,59,58
"4324","EFCAB7",18,63,69,104.58,96.52,9,13,97,38,117.03,85,96,122,94,111,96
"4325","EFEMP1",23,0,0,0,0,24,6,0,47,0,0,0,0,0,0,1
"4326","EFEMP2",404,60,87,111,79,283,109,91,671,85,92,60,85,82,81,52
"4327","EFHC1",117,63,105,114,93,77,49,79,241,62,57,57,93,67,86,62
"4328","EFHD1",98,7,10,10,15,62,22,13,150,9,9,7,18,9,3,11
"4329","EFHD2",687,10012,9303,12430,10158,523,499,12721,712,12146,13608,11279,12656,11456,12884,11310
"4330","EFL1",223,582,538.98,841.98,619.97,115,86,663,386,711.98,625,663.98,657,616.97,690,681
"4331","EFNA1",1676,2,1,3,4,1125,457,0,4126,1,2,1,0,1,0,2
"4332","EFNA2",778,4,4,1,2,549,214,1,1307,0,0,0,2,4,2,1
"4333","EFNA3",45,34,46,49.19,38,38,23,35,115.06,36,41,37,31,28,41,36
"4334","EFNA4",129,35,36,35.9,39,112,33,28,231.9,32,30,39,32,38,39,32
"4335","EFNB1",99,260,312,419,306,74,38,255,183,306,238,305,232,281,246,283
"4336","EFNB2",81,77,108,129,99,67,38,88,180,40,51,69,73,53,77,37
"4337","EFR3A",214,1445,1906,2132,1678,168,205,1713,659,1702,1001,1658,1702,1665,1800,1434
"4338","EFTUD2",1419,1845,1753,2681,2170,1050,493,2651,2457,3013,2688,2841,2506,2486,2800,2626
"4339","EGFL7",206,7,2,7,6,104,56,1,214,7,8,10,3,6,6,9
"4340","EGFL8",137.9,158.46,193.9,240.71,148.25,83.64,46,189.27,182.76,108.1,160.82,113.57,174.59,119.02,156.89,91.05
"4341","EGFR",2271,0,0,0,2,1584,1015,0,7924,2220,3,2239,0,2020,0,2005
"4342","EGFR-AS1",444,0,0,0,0,307,81,0,670,4,4,0,0,1,0,0
"4343","EGLN1",1056,1194,1582,1999,1489,690,481,1383,2676,1331,1015,1301,1392,1368,1606,1156
"4344","EGLN2",1407,2807.61,3007.85,3634,2965,909,437,2694.32,1698,2630.95,2670.33,2575.28,2922.19,2568,2707.09,2480.95
"4345","EGLN3",50,54,54,71,39,30,22,56,121,82,49,57,66,55,57,70
